id,text,idioma
218,"Mi opinión es que se adhiere muy bien al tema, en mi caso flores secas para hacer pendientes ... y no resbala lo cual es una gran ventaja, efectivamente no parece demasiado tóxica , pero el gran problema es que: Queda resquebrajado ,como tirante (quizás porque remuevo) y sin brillo , tengo que acabar con otro marca de resina para darle el brillo y entonces queda bien.(menos mal).",es
219,"Tengo un focus CMax y quedo perfecto. Solo tuve que separar con cuidado la parte de piel, desenroscar pomo.",es
220,"Excelente producto. Muy resistente y viene con la garantía acordada. Muy satisfecho con la entrega, realmente veloz. Recomiendo al vendedor.",es
221,El tamaño no es el ideal. Debería cubrir más la pantalla para no ver los bordes del cristal.,es
222,Mola... Un clásico para frikis de Mario,es
223,"Buen medidor, muy manejable y aceptable en las mediciones.",es
224,"El segundo dia, y después de haber impreso una 6 paginas a dejado de funcionar, anunciando la impresora que estaba el cartucho vacío.",es
225,Bueno hay piezas que me gustan y otras que esperaba que fuesen mejor,es
226,"Perfecto funcionamiento. Soy electricista y suelo usar este producto, atraves de aqui lo he conseguido a mitad de precio que en el almacen de material eléctrico habitual aun con descuento y todo.",es
227,"de momento no las he probado pero son tal como en la foto,y parecen resistentes.Por el precion que tienen las compraria otra vez.Lo mejor es que no son exactamente iguales y asi no nos confundimos.",es
228,Pensé q vendría en su caja pero no,es
229,Para llevarla en exteriores por si la luna es tintada o no hay luna. Podría ser más barata.,es
230,La imaginaba más grande. Pero a pesar del tamaño es preciosa.,es
231,"Es fácil de usar, pero admite poco peso, diría que un visillo o poco más. La pegatina no es muy buena.",es
232,"lo compre por el precio por ahora cumple la funcion perfectamente, sin overclock",es
233,"Al principio muy bien, hasta que empieza a calentarse, se apaga cada nada al final ya ni se usa y encima la uso mi hija en la piscina y menos mal que estaba al lado y vi como empezaba a entrar agua. No la recomiendo.",es
234,"Es buen producto, resistente, práctico, con diseño acertado, fácil de instalar y precio adecuado. Es justo lo que necesitaba. Lo recomiendo",es
235,"No me ha llegado ni el ebook, ni la bolsa para guardarlo. Un desastre",es
236,"Compre el producto para el jardín, Sistema de riego sencillo y muy facil de instalar, Va perfecto, sin fugas, Perfecto para una terraza o balcón con varias macetas, Se ahorra su tiempo y agua.",es
237,No es mejor que el hierro de carnicero,es
238,Incómoda la regale pero en general cumple su función,es
239,Mi hija a flipado un pack muy completo,es
240,Compre el producto porque cambié de móvil y el otro anillo no lo pude pegar aquí. Sin embargo este es muy débil tanto la base que va pegada al móvil como el anillo que es muy fino....,es
241,"Esta muy bien, pones la cafetera encima y debajo las cápsulas por lo que te ocupa lo mismo que la cafetera",es
242,Me gusta todo es perfecto y la alarma suena que es una pasada,es
243,"Un poquito robocop, demasiado duras y el tamaño tira a pequeño",es
244,"Mala calidad. Por el precio, ya esperaba un bolso sencillo, pero no funcionaban las cremalleras, por lo q es inservible",es
245,Me esta gustando mucho al ir usándolo y al poder intercambiar las puntas de soldadura muy efectivo y poder regular la temperatura muy bien. en resumen 5 estrellas.,es
246,No se adapta a los bordes redondeados del modelo,es
247,"La funda es un poco voluminosa, hace el teléfono un poco bruto para lo fino que es. El protector es demasiado pequeño para la pantalla del móvil, queda mucho espacio sin cubrir. La compra no me ha resultado satisfactoria, el plazo de entrega si, perfecto.",es
248,No noto ninguna bajada de calidad al usarlo y está bien construido,es
249,Es práctico...el móvil pesa menos y parece mas un s9 plus...lo hace muy bonito...deberia haber mas colores,es
250,"Todo bien salvo un detalle, las pilas que me enviaron se ve que llevaban mucho tiempo en el almacén por la fecha que aparece en el blíster.",es
251,Debe de quedar muy tenso y pegado a las teclas para que se puedan ver.,es
252,para el precio que tiene esta bien es goma pero mea gustado bastante,es
253,"Lo compré para regalo, lo cual lo tuve un par de semanas envuelto...para sorpresa de que venía con error de fábrica, el cinturon estaba al revés y es imposible girarlo porque viene pegado al traje...",es
254,"Esperado un poco antes de escribir mi opinión , hasta que no lo utilice varias veces... y dura la noche entera y no me molesta en los ojos.. Eso sí, lo único que no veo bien , es que no estaba bien en vuelto. Es decir te bien abierto... pero al sacar el tapón ya se ve que no está utilizado.",es
255,"El producto funciona a la perfección y queda muy bonito instalado, pero es recomendable buscar más antes de comprarlo hay más económicos y ofrecen las mismas prestaciones . Su montaje es sencillo.",es
256,"Está muy bien, tela finita como yo quería, queda muy bien, es de algodón, la única pega es que se da mucho de si. He pedido dos mas en una talla menos. Muy bien !!",es
257,Diseño moderno. Estos cascos inalámbricos bluetooth son muy fáciles de usar. El modo de emparejamiento con el teléfono es muy intuitivo. Aunque no se consigue un cierre hermético el acolchado de los auriculares es muy cómodo. Trae cable para la recarga de baterías. La calidad de sonido tanto de emisión como recepción es buena. Son plegables consiguiendo un tamaño ideal a la hora de guardarlos. Sintoniza radio. Buena compra calidad precio.,es
258,"No me parece de recibo que comprando un producto prime, reciba el embalaje abierto y cerrado de forma chapucera con cinta adhesiva. El producto está bien. Pero la gestión nefasta.",es
259,Calidad y muy bonita,es
260,Me encanta esta crema. A mi por lo menos me va de lujo.,es
261,No correspondía a lo que pedí,es
262,Me gusta mucho los taponcitos para el cargador y auriculares,es
263,"Da su servicio, queda un pelín grande pero no se nota mucho",es
264,"Se despegan al segundo de ponerlas ,no merece la pena ni aunque sean regaladas ....MENUDO SUPER ENGAÑO!!! ME SIENTO ESTAFADA",es
265,Me ha gustado todo de momento no encuentro pegas y mi hijo que es quien la usa dice que es muy fácil de usar y que está encantado en cuanto a la durabilidad eso tendremos que esperar para verlo,es
266,"No tiene buenos rodamientos, hace su función pero a veces se traba",es
267,"Afinador básico pero correcto. Las púas son más. La cejilla malísima no llega a pulsar todas las cuerdas, es corta.",es
268,Calienta pero no lo suficiente. Más para otoño que para mí invierno,es
269,"ES MAS PEQUEÑA DE LO QUE ANUNCIAN y MENOS CAPACIDAD. NO tiene las medidas que anuncian , es de otras medidas.",es
270,"Ha llegado la caja vacía, está el cargador pero no los auriculares.",es
271,"zapato de tallaje grande, por lo demas esta bastante bien al precio que esta a la venta, gracias s s",es
272,"Considero que esta ha sido muy buena compra, lo uso a diario como reloj para la hora, y menos para deporte, sólo un par o tres veces por semana, para medir caminatas de las que controlo la distancia, los ritmos, consumo de calorías, franjas de ritmo, etc. Controlo a diario los tiempos de sueño, y me encanta la franja con la que marca la actividad diaria que se ha realizado, es algo que te motiva a moverte. Me gustaría comprar una cinta de pecho para hacer un seguimiento de las frecuencias cardíacas durante el ejercicio, creo que es mejor comprar el kit que trae la cinta.",es
273,No es del todo satisfactorio. Tiene alguna canción en mal estado.,es
274,El vendedor solo respondia lo mismo: espere un poco más. Más de un mes de espera y sin producto.Un engaño total.,es
275,"Es muy bonito y ideal para el pequeño al que se lo regalé, pero es verdad que en las fotos parece mas pequeño. Ideal para bebes de hasta 2 años maximo sino creo que se hace pequeño",es
276,"Las instrucciones de montaje deberían aclarar que se tiene que montar totalmente antes de instalarla. Por todo lo demás, muy bien cumple perfectamente su función",es
277,"Encantado con ella, tiene un tacto buenísimo y no hace más grande el teléfono.",es
278,La mochila es muy bonita y está bien de calidad pero es imposible no arrastrar las tiras y se van desgastando muy rápidamente,es
279,"Le doy una estrella porque encargué 2, y una costó muchísimo montarla porque no encajaban bien las piezas para montar el respaldo y reposabrazos con el asiento, y muy cómoda no es, así que intente devolver la otra silla y no he tenido ningún momento contestación por parte de nadie",es
280,"Muy elegante, pesa mucho. A un que el orificio donde va la barilla del incienso es muy grande y cae.",es
281,"Ha llegado con una pestaña rota, y lleva una hora en funcionamiento y de momento no filtra en base a su potencia",es
282,"Buscaba un producto que no me dañara las gafas, ya que la recomendación del fabricante y de la óptica es limpiarlas únicamente con un trapo, pero cuando son manchas mas persistentes no hay manera de dejarlas un poco limpias, con este líquido quedan perfectas. Eso sí he cambiado el paño de microfibra por uno que no suelta tanto pelillo.",es
283,"El objetivo está bien, pero no viene con el manual ni CD. He comprado otros objetivos y vienen con CD y manual del objetivo.",es
284,"Es muy básico, nada que envidiar a otros más baratos. En cuanto a contenido bastante bueno, pero quizás precio excesivo para lo que trae.",es
285,Están bien pero esperaba más colores combinados y alguno con purpurina ....el concepto es bueno . Aunque me parece un poco caro para una caja de ceras,es
286,"Es una copia de muy baja calidad. Solamente se parece un poco a la original, ya que yo si tengo las originales del ejercito.",es
287,Cumpliendo expectativas. va muy bien,es
288,"por ese precio es lo que hay, no es para tirar cohetes, le pongo dos estrellas xk se sale un poco una goma",es
289,"Bastante útil. La pieza de la rosca inferior no es de mucha calidad, pero sirve. Se adapta bien a la cámara Nikon, y parece duradera. Relación calidad precio no está mal",es
290,Era justo lo que necesitaba para una impresora de tikets. Llego en perfecto estado y me funciona estupendamente. Todo correcto.,es
291,"Cumple su función a un precio adecuado. El envoltorio no era del todo bueno, pero llegó en perfectas condiciones en los plazos establecidos. Tras darle uso durante varios meses en una Viña, el producto ha servido corréctamente y sin ningún problema. Lo recomiendo para trabajos tanto profesionales como para aficionados.",es
292,No lo han entregado aun. Un desastre el envio. Suponia que al venir desde China tardaria pero esto es demasiado.,es
293,"El producto, bueno, muy bueno me gustaba bastante, pero el vendedor no, no me llega el producto, ellos dice que ya se entregó y no dan más solución, sigo sin arena y sin el dinero que cobraron antes de ser entregado",es
294,Hace mucho aire pero en la marcha 3 un poquito de ruido pero lo recomiendo,es
295,Pedi al vendedor que me enviara el libro antes de la fecha estimada y fue muy amable al hacerlo. Gracias!,es
296,"El producto parece bien diseñado pero la realidad es que resulta prácticamente imposible en Madrid encontrar frecuencias de radio sin interferencias. Además, según viajas con el coche nuevas interferencias van apareciendo. El resultado: te pasas el viaje buscando sintonías y el sonido resulta deficiente.",es
297,no cargaba la batería y fue devuelto,es
298,Regalo de nuestras bodas de plata. Calidad del envío y sobre todo la rapidez del mismo (1 día) habiéndolo solicitado con tampoco margen de tiempo. Mi agradecimiento a todo el equipo.,es
